2730	2755	2720	2754.25	400	2669.47
2730	2758	2720	2727.9	700	2643.93
2700	2729.25	2687	2710.95	700	2627.5
2740	2752	2650	2700.2	1600	2617.08
2705	2748.8	2655	2724.7	1800	2640.83
2700	2702	2645.35	2676.45	1000	2594.06
2715.15	2767	2699.95	2707	4400	2623.67
2746.25	2746.25	2746.25	2746.25	0	2661.71
2780.35	2794.5	2711.1	2746.25	1000	2661.71
2735	2790	2732	2769.35	700	2684.1
2763	2769.85	2722	2731	500	2646.93
2828.9	2850	2740	2750.25	2100	2665.59
2842	2855	2780	2787.25	700	2701.45
2815	2880	2800	2840.65	2700	2753.21
2900	2910	2770	2785.35	1600	2699.61
2924	2950	2851	2869.1	11500	2780.78
2950	2950	2895	2907.35	900	2817.85
2887	2953.5	2887	2945.95	4000	2855.26
2849	2912	2825	2886.25	3600	2797.4
2925	2934	2790	2822.1	8700	2735.23
2930	2949.9	2908	2938.9	1400	2848.43
2925.15	2925.15	2925.15	2925.15	0	2835.1
2910	2979	2906.5	2925.15	1300	2835.1
2940	2965	2911	2947.3	2500	2856.57
2995	2995	2945	2949.7	1800	2858.9
2960	3038.8	2903	2982.6	4600	2890.79
2950	2990	2900	2939.85	3500	2849.35
3000	3065	3000	3013.55	1700	2920.78
3025	3122	3016.5	3039.75	2500	2946.18
2990	3075	2880	3032.15	4900	2938.81
3030	3040	2952.1	2955	1300	2864.04
2996	3055	2950	2972.05	3800	2880.56
3110	3390	2980	2994.7	8500	2902.51
3140	3149	3060.1	3101	4100	3005.54
3149	3179	3099.9	3116.5	5400	3020.56
3080	3160	3051	3090.6	7000	2995.46
2900	3148.8	2882	3063.05	29300	2968.76
2860	2885	2850	2874.05	3300	2785.58
2899.95	2905	2831	2857.55	5600	2769.59
2850	2939.4	2810	2873.7	14500	2785.24
2695	2845	2695	2789.4	15400	2703.53
2650	2750	2650	2689.8	5500	2607
2640	2680	2635	2636.7	1400	2555.53
2699	2711	2633	2658.7	1400	2576.86
2650	2696.9	2625	2685.5	2000	2602.83
2450	2710	2450	2681.65	1900	2599.1
2630	2690	2620.5	2674.05	8000	2591.73
2689	2689	2575	2614.45	4500	2533.97
2710	2740	2601	2637.65	2900	2556.45
2755	2755	2675	2687.35	2400	2604.63
2750	2815	2750	2757.95	3400	2673.05
2760	2770	2711	2718	10000	2634.33
2750	2772	2705.1	2746.8	5200	2662.24
2698	2768.7	2650	2733.05	19600	2648.92
2620	2675	2595	2637.7	10200	2556.5
2550	2640	2550	2596.55	10900	2516.62
2445	2601	2420	2529.9	5100	2452.02
2430	2450	2415	2421	1700	2346.47
2449	2450	2400	2424.95	2800	2350.3
2410	2480	2390	2434.45	3000	2359.51
2400	2450	2400	2421.3	2300	2346.76
2345	2400	2335	2384.4	2000	2311
2335	2345	2291	2323.4	1700	2251.88
2339.3	2339.3	2339.3	2339.3	0	2267.29
2393	2393	2301.1	2339.3	3700	2267.29
2400	2400	2326	2348.2	1900	2275.92
2397.15	2397.15	2397.15	2397.15	0	2323.36
2390	2405	2366	2397.15	2100	2323.36
2400	2433	2381	2398.25	1900	2324.42
2444.9	2460	2385	2393.3	1900	2319.63
2460	2500	2380	2399.95	3500	2326.07
2500	2500	2446	2452.15	1600	2376.67
2480	2535	2476	2500.6	2900	2423.62
2533.35	2555	2450	2471.1	4600	2395.03
2700	2700	2520	2533.35	7000	2455.37
2559.9	2624.25	2525.15	2624.25	2700	2543.47
2500	2567	2480.05	2499.3	3900	2422.36
2550	2565	2465	2533.75	2600	2455.75
2524	2590	2422.6	2572.8	7100	2493.6
2590	2599	2532	2550.1	3000	2471.6
2454	2541.15	2454	2541.15	2400	2462.93
2431.1	2455	2407	2420.15	2800	2345.65
2460	2503	2440	2449.35	2000	2373.95
2545	2545	2450	2462.15	2100	2386.36
2550	2610	2475	2513.6	3600	2436.22
2470	2520	2441.55	2495.55	7900	2418.73
2705	2705	2570.05	2570.05	4100	2490.94
2655	2762.6	2640	2705.3	10500	2622.02
2688	2690	2620	2631.05	2500	2550.06
2697.7	2700	2620	2655.25	3200	2573.51
2669.7	2715	2610	2657.85	3000	2576.03
2774	2825	2590	2613.1	10100	2532.66
2647	2700.45	2630	2700.45	12600	2617.32
2498	2571.9	2498	2571.9	5400	2492.73
2302	2449.45	2302	2449.45	6000	2374.05
2266.85	2350	2266.85	2332.85	2400	2261.04
2355	2375	2281	2290.75	1500	2220.23
2360	2365.95	2340	2350.05	800	2277.71
2400	2430	2340.3	2352.1	2300	2279.7
2400	2415	2351.1	2364.95	4600	2292.15
2309	2389.9	2309	2389.75	9300	2316.19
2300	2313	2255	2276.1	2500	2206.03
2285	2329	2250	2289.9	4400	2219.41
2236	2294.4	2202	2277.6	9100	2207.49
2025	2185.15	2025	2185.15	5800	2117.88
2050	2099	2050	2081.1	1300	2017.04
2029.7	2029.7	2029.7	2029.7	0	1967.22
2020	2119	2000	2029.7	1000	1967.22
2087	2087	2032	2040.8	800	1977.98
2068.95	2100	2031	2053.25	1400	1990.04
2035	2066	2033	2039.75	900	1976.96
2072	2072	2072	2072	0	2008.22
2080	2090.25	2060	2072	1300	2008.22
2095	2108	2058	2075.65	2100	2011.75
2019.95	2089.8	2000	2088.7	3700	2024.4
1990.3	1990.3	1990.3	1990.3	0	1929.03
2000	2000	1970.1	1990.3	300	1929.03
2000	2000	1980	1989.3	300	1928.06
1998.95	2011.5	1980	1999.6	2100	1938.05
1991	2008.95	1953.05	1968.05	400	1907.47
2010	2010	1985	1987.65	400	1926.46
1995	2020	1990	1995.65	900	1934.22
2000	2019	1978	1984.7	800	1923.6
1983.1	2025	1983.1	1994.3	800	1932.91
2030	2039	1986.05	1993.35	1200	1931.99
2035	2037.9	1999	2003.35	500	1941.68
2028	2042.75	2006.1	2014.4	300	1952.39
2049.95	2084	2031	2041.4	1400	1978.56
2040	2064	2013.1	2019.75	1000	1957.58
2020	2050	1997	2032.65	1300	1970.08
2025.25	2045	1980.2	1988.6	600	1927.38
2025.45	2025.45	2025.45	2025.45	0	1963.1
2011	2045	2011	2025.45	500	1963.1
2060	2060	2011.5	2018.9	400	1956.75
2072.95	2072.95	2020	2037.75	1000	1975.02
2140	2140	2042	2052.15	1500	1988.98
2064	2123.8	2015	2105.25	2800	2040.44
2050	2050	2010	2022.7	700	1960.43
2041.5	2041.5	2041.5	2041.5	0	1978.66
2120	2148	2025.1	2041.5	900	1978.66
2100	2165	2075.05	2091.5	3900	2027.12
2114	2150	2075	2086.85	2000	2022.61
2139	2159	2085	2100.05	2300	2035.4
2169.9	2247.95	2090	2102.65	6000	2037.92
2047	2151.35	2027.1	2151.35	5000	2085.12
2099	2115	2040	2048.95	2000	1985.88
2069	2069	2030	2038.25	1100	1975.51
2100	2100	2050.05	2052	1100	1988.83
2095	2119.95	2069.9	2078.9	800	2014.9
2091.1	2125	2070	2075.3	400	2011.42
2115	2144	2092	2099.15	300	2034.53
2149.9	2180	2110	2129.95	1400	2064.38
2175	2199.9	2120	2125.4	1300	2059.97
2200	2211.8	2165	2185.8	1300	2118.51
2200	2240	2170	2195.6	1900	2128.01
2235	2239	2190	2200.9	2000	2133.15
2190	2255	2140.75	2205.6	4700	2137.7
2080	2179.25	2080	2179.25	4300	2112.17
2110	2131	2060	2075.5	2000	2011.61
2134.4	2180	2065	2114.2	8200	2049.12
2005	2095	1996	2095	4400	2030.51
2001	2019.95	1980	1995.25	2000	1933.83
2013	2020	1985.3	2003.5	1900	1941.83
2008	2010	1976	1988.9	1200	1927.68
2025	2025	1992	1998.65	1600	1937.13
1955	2040	1955	2004.5	2700	1942.8
1950	1960	1931.05	1947.6	700	1887.65
1962	1970	1941.5	1944.5	600	1884.64
1950	1990	1950	1958.05	700	1897.78
1975	1980	1950	1963.25	1100	1902.82
1964	1997	1950	1961.5	1300	1901.12
2000	2033	1930.35	1963.85	1300	1903.4
1910	1991.5	1910	1991.5	2000	1930.2
1889	1965.05	1881.1	1896.7	1200	1838.31
1951.8	1958	1905	1909.6	700	1850.82
2006	2007.9	1901.05	1924.8	1500	1865.55
2005	2017	1950	1961.65	1700	1901.26
2010	2050	2006	2014.45	3300	1952.44
2045	2070	1981.1	2019.35	4700	1957.19
1924.9	2075	1900	2021.75	9000	1959.51
1871	1910	1841	1893.85	1800	1835.55
1874	1890	1833.2	1868.8	3100	1811.27
1875	1900	1821.05	1833.6	5000	1777.16
2050	2059	1850	1885.8	11300	1827.75
1847	1879.9	1775	1879.9	5300	1822.03
1539.4	1709	1539.4	1709	4700	1656.39
1469	1579	1468	1553.65	2900	1505.82
1419	1464	1419	1454.2	1300	1409.44
1411	1430	1400	1411.85	300	1368.39
1415	1418	1398.25	1400	100	1356.9
1423	1423	1405	1407.5	0	1364.17
1407.9	1413	1371.25	1405.4	400	1362.14
1400	1414.7	1371	1378.1	500	1335.68
1365	1418.5	1365	1407	700	1363.69
1405	1420	1392	1399.15	200	1356.08
1419.5	1420	1386	1410.4	100	1366.98
1399	1410	1390	1402.35	300	1359.18
1388.05	1410	1388.05	1401.5	300	1358.36
1430	1455	1390	1392.5	300	1349.63
1389.95	1430	1370.1	1411.85	900	1368.39
1390	1392	1366	1384.6	400	1341.98
1370	1397.9	1370	1389	400	1346.24
1393	1395	1350	1363.45	400	1321.48
1390	1390	1380	1382.35	0	1339.8
1381	1395	1380	1389.35	100	1346.58
1418.85	1418.85	1375.1	1397.55	100	1354.53
1375	1404	1350	1400.6	300	1357.49
1400	1440	1360	1379.65	2100	1337.18
1400	1425	1376	1389.1	500	1346.34
1397	1415	1335.1	1403.15	700	1359.96
1398	1400	1385	1396.35	200	1353.37
1399	1405	1382	1387.3	200	1344.59
1359.85	1377	1343	1359.8	700	1317.94
1378	1378	1330	1338.45	300	1297.25
1375	1390	1345	1345.4	100	1303.98
1384	1384	1360	1362.6	200	1320.65
1335	1367	1335	1355.7	300	1313.97
1369	1369	1325	1347.65	400	1306.17
1375	1375	1330	1341.3	300	1300.01
1400	1400	1360	1372.4	500	1330.15
1450	1450	1401	1407.85	200	1364.51
1440	1462	1440	1450.25	600	1405.61
1435	1450	1427	1443	200	1398.58
1440	1442.9	1419.5	1435	100	1390.83
1439.95	1439.95	1411	1411.9	100	1368.44
1430	1430	1395	1417.55	500	1373.91
1469	1483	1451	1460.05	400	1415.11
1412	1480	1412	1448	1000	1403.43
1368	1405	1368	1403	100	1359.81
1359	1360	1340	1350	200	1308.44
1350	1365	1343	1356.45	100	1314.69
1351	1351	1322.5	1341.1	200	1299.82
1350	1390	1339	1348.1	200	1306.6
1350	1360	1338	1360	200	1318.13
1335	1360	1317	1347.15	600	1305.68
1370	1370	1285.5	1291.7	400	1251.94
1420	1420	1350	1357.35	400	1315.57
1405.05	1450	1405.05	1426.85	200	1382.93
1470	1470	1400	1414.95	700	1371.39
1465	1470	1440	1455.65	100	1410.84
1426	1474.9	1426	1461.85	1300	1416.85
1420	1428	1380	1413.9	300	1370.38
1505	1505	1435	1435.35	5500	1391.17
1500	1500	1465	1490.4	400	1444.52
1472.9	1484	1424	1470.55	500	1425.28
1510	1518	1378	1379.5	1400	1337.03
1575	1600	1450	1531.1	2800	1483.97
1580	1617.5	1575	1602.8	800	1553.46
1620	1650	1590	1619.55	1400	1569.7
1583	1628	1580	1609.8	800	1560.25
1625	1625	1595.75	1607.55	400	1558.06
1633	1660	1632	1650.1	800	1599.3
1687.9	1687.9	1621.1	1654	200	1603.08
1650	1650	1600	1600.6	400	1551.33
1624.95	1624.95	1610	1617	200	1567.22
1624.9	1625	1575	1602.1	1600	1552.78
1565	1580	1547	1558.1	800	1510.14
1575	1610	1550	1589	800	1540.09
1680	1700	1587	1591.6	1100	1542.61
1750	1750	1657	1665.4	1000	1614.13
1711.7	1711.7	1711.7	1711.7	0	1659.01
1700	1730	1690.25	1711.7	800	1659.01
1685	1698	1684	1684.05	300	1632.21
1651	1690	1651	1683	100	1631.19
1650	1669	1640	1658.6	400	1607.54
1700	1700	1655	1658.75	200	1607.69
1720	1725	1681	1696.05	900	1643.84
1740	1758	1680.1	1725.85	500	1672.72
1707.6	1707.6	1707.6	1707.6	0	1655.03
1721	1725	1695	1707.6	300	1655.03
1724.9	1740	1715	1729.6	600	1676.36
1685.7	1685.7	1685.7	1685.7	0	1633.81
1680	1710	1660	1685.7	400	1633.81
1685	1685	1650	1673.9	400	1622.37
1700	1714.7	1675	1688.75	700	1636.77
1615	1725	1615	1687.75	2000	1635.8
1575	1620	1570	1605.8	1700	1556.37
1497.95	1590	1490	1572	1400	1523.61
1469	1488.65	1469	1484.95	2600	1439.24
1480	1494.9	1445	1458.7	700	1413.8
1482.95	1487	1470	1478.7	800	1433.18
1431	1485	1415	1450.25	1400	1405.61
1410	1463	1410	1423.2	1800	1379.39
1466.7	1466.7	1390.05	1395.9	1600	1352.93
1459	1472	1430	1444.1	2000	1399.65
1596	1600	1451	1455.9	2400	1411.08
1700	1700	1580	1596.8	1200	1547.65
1680	1765	1670	1701.4	600	1649.03
1770	1770	1702	1726.45	600	1673.3
1800	1800	1730	1755.3	600	1701.27
1826	1854	1780	1784.95	1100	1730
1889.9	1890	1811.05	1826	300	1769.79
1876	1900	1835.15	1854.25	600	1797.17
1900.05	1909	1875	1879.8	300	1821.93
1919.8	1922	1895.5	1900.15	200	1841.66
1925	1950	1903	1922.55	200	1863.37
1950	1975	1921	1928.55	2600	1869.18
1939	1964	1916.25	1952.45	600	1892.35
1925	1930	1890	1918.5	1100	1859.44
1914.45	1914.45	1914.45	1914.45	0	1855.52
1870	1920	1870	1914.45	300	1855.52
1895	1905	1870	1880.7	700	1822.81
1849.7	1900	1849.7	1882.35	600	1824.41
1891	1900	1811	1833.45	900	1777.01
1900	1924.8	1855	1897.7	1000	1839.28
2035	2035	1880	1906.7	900	1848.01
1980	2048.7	1961	1971.25	800	1910.57
2075	2100	1980	1993.25	1200	1931.89
2070	2150	2049	2137.45	800	2071.65
2160	2160	2041.2	2062.25	500	1998.77
2150	2199	2138.05	2146	800	2079.94
2060	2201	2050	2156.35	3500	2089.97
2039.8	2080	2000	2066.7	3600	2003.08
1920	2017.5	1917	2006.4	1800	1944.64
1885	1939	1865	1926	1200	1866.71
1836.15	1890	1829.7	1875.15	900	1817.43
1820	1850	1800	1838.65	1200	1782.05
1802	1850	1800	1803.65	1000	1748.13
1760	1849.9	1760	1833.5	1900	1777.06
1800.1	1825	1757	1768	2000	1713.58
1844.55	1844.55	1844.55	1844.55	0	1787.77
1910	1910	1825.3	1844.55	1400	1787.77
1875	1930	1875	1902.95	1100	1844.37
2039.7	2066	1900	1906.35	3800	1847.67
1997	2039.9	1955	2016.05	1900	1953.99
1927.7	1927.7	1927.7	1927.7	0	1868.36
1855	1940	1850	1927.7	4200	1868.36
1940	1970	1800	1813.7	2700	1757.87
2039.7	2048	1876	1900.15	2100	1841.66
2170	2173	2000	2015.85	1600	1953.8
1999	2200	1800.15	2122.5	1600	2057.16
2197	2240	2195	2200	1600	2132.28
2300	2309	2185	2187.9	1400	2120.55
2230	2325	2217	2280.9	1700	2210.69
2254	2270	2211	2227.35	1800	2158.79
2280	2297.9	2231.2	2239.3	2300	2170.37
2380	2383	2260	2291.65	2100	2221.11
2309.7	2350	2295	2335.9	1100	2263.99
2324	2324	2221	2259.6	3200	2190.04
2388.7	2393	2280	2301	2000	2230.17
2455	2459	2351.3	2361.15	1800	2288.47
2379.9	2423	2360	2412.35	2100	2338.09
2275	2375	2275	2358.55	1100	2285.95
2351	2380	2290	2301.15	1700	2230.31
2460	2469	2330	2350.65	2100	2278.29
2471.7	2499	2410	2417	2000	2342.6
2297.7	2439	2290	2414.6	4200	2340.27
2259.8	2259.8	2259.8	2259.8	0	2190.24
2300	2335	2251	2259.8	2700	2190.24
2389.95	2390	2325	2331.9	2900	2260.12
2347.7	2419	2271	2346.8	5400	2274.56
2499	2525	2270	2297.25	7900	2226.53
2499	2548	2456.3	2468.4	6700	2392.41
2497.7	2551	2430	2454.05	7400	2378.51
2240	2460	2200	2421.55	8800	2347.01
2167	2280	2150	2252.2	5700	2182.87
2118	2199	2062	2163.05	4100	2096.46
2135	2185	2000.1	2098.5	4900	2033.9
1890	2160	1890	2097.35	16700	2032.79
1888.7	1900	1850	1872.95	1900	1815.29
1805	1870	1791	1824.05	1500	1767.9
1810	1840	1775.1	1798.4	1000	1743.04
1803	1834.9	1790	1796.65	1000	1741.34
1828	1850	1780	1789	1700	1733.93
1850	1850	1802.05	1813.45	900	1757.63
1884.7	1900	1805	1815.25	2100	1759.37
1870	1900	1840	1851	600	1794.02
1899.95	1899.95	1852	1861.95	1100	1804.63
1870.4	1870.4	1870.4	1870.4	0	1812.82
1904	1975	1830.05	1870.4	2500	1812.82
1755.05	1900	1755.05	1886.5	1900	1828.43
1810	1810	1650	1789.9	2900	1734.8
1750	1820	1750	1805	2100	1749.44
1780	1819.7	1780	1803.65	1300	1748.13
1813	1850	1798	1832.25	1600	1775.85
1770	1805.9	1765	1800	700	1744.59
1757	1780	1710	1730.8	1300	1677.52
1820	1839	1726	1746.75	2600	1692.98
1909	1948	1785	1803	4800	1747.5
1750	1920	1750	1895.5	6900	1837.15
1699	1775	1660	1749.15	16200	1695.31
1680.1	1688	1641	1652.1	900	1601.24
1710	1710	1660	1678.75	800	1627.07
1695	1720	1676	1683.55	1600	1631.73
1730	1770	1660	1674.2	1500	1622.66
1753.7	1777.9	1700	1720.25	2700	1667.3
1600	1725	1600	1713.5	1200	1660.75
1624.9	1629.9	1580	1593	600	1543.96
1590	1610	1555	1593.35	1100	1544.3
1580	1602	1560.5	1565.6	600	1517.41
1650	1665	1585	1594.9	1400	1545.8
1574	1630	1545	1617.6	900	1567.81
1575	1605	1551	1554.55	900	1506.7
1650	1679	1580	1594.5	1100	1545.42
1687	1698	1630	1636.8	800	1586.41
1719	1744	1656.5	1665.5	900	1614.23
1699	1785	1678	1702.35	2200	1649.95
1679	1732	1675	1685.5	1200	1633.62
1750	1775	1630	1647.25	4300	1596.54
1848	1850	1730	1753.8	1800	1699.81
1800	1880	1799	1824.35	6100	1768.19
1735	1830	1735	1794.85	3300	1739.6
1775	1800.1	1730	1742.15	2400	1688.52
1725	1818	1725	1748.6	2100	1694.77
1750	1800	1725	1728.2	3400	1675
1639	1795	1611	1726.05	13200	1672.92
1475	1639	1475	1608	11100	1558.5
1451.5	1451.5	1451.5	1451.5	0	1406.82
1480	1492	1450	1451.5	400	1406.82
1459	1500	1449	1490.5	700	1444.62
1457	1470	1455	1466	200	1420.87
1471	1471	1456.5	1470.15	400	1424.89
1451	1463.95	1420	1458	500	1413.12
1425	1460	1425	1450	400	1405.36
1169	1450	1169	1419.1	500	1375.42
1470	1476	1440	1444.1	900	1399.65
1451	1452	1425	1440	700	1395.67
1481.1	1499	1440	1449.3	1700	1404.69
1414	1554	1414	1524.2	1800	1477.28
1487	1522.4	1480	1514.35	1300	1467.73
1525	1551	1486	1499.6	1600	1453.44
1575	1594	1550	1551.1	1800	1503.35
1530	1592	1530	1581.05	1500	1532.38
1530	1574	1520	1541.75	900	1494.29
1605.5	1619	1550.05	1567.8	5300	1519.54
1490	1608.9	1488.7	1593.95	14700	1544.88
1422.35	1460	1422.35	1440.4	15100	1396.06
1465	1470	1420	1421.1	6500	1377.35
1485	1485	1440	1457.95	29600	1413.07
1420	1469	1390	1436.75	30700	1392.52
1445	1445	1401	1418.45	300	1374.79
1450	1455	1423	1430	300	1385.98
1457	1457	1426.05	1433.3	400	1389.18
1460	1480	1325	1424.2	5700	1380.36
1479.95	1491.9	1465	1480	200	1434.44
1510	1515	1400	1419.75	2100	1376.05
1428	1515	1428	1509	3200	1462.55
1525	1525	1452.05	1456.65	700	1411.81
1485	1524	1485	1502	500	1455.76
1512	1520	1475	1499.35	600	1453.2
1563	1563	1505	1505	400	1458.67
1512.2	1512.2	1512.2	1512.2	0	1465.65
1529	1549	1510	1512.2	700	1465.65
1519	1543	1505	1527.45	1400	1480.43
1480	1515	1475	1505.85	3200	1459.5
1455	1490	1445	1482.75	1200	1437.11
1434	1501	1434	1450.6	1200	1405.95
1400	1425	1391.1	1403.05	2500	1359.86
1440.05	1473.95	1381	1398.95	900	1355.89
1500	1550	1431.5	1437.8	9400	1393.54
1364	1476.2	1345	1440.15	5700	1395.82
1344.95	1353.95	1305	1342	1400	1300.69
1355.25	1360	1310	1335.95	1800	1294.83
1348.5	1383	1300	1354.15	1900	1312.47
1520	1520	1350.1	1365.1	4600	1323.08
1439.9	1523	1435	1496.9	5800	1450.82
1410	1452	1410	1432.45	1800	1388.35
1410	1410	1385	1406.75	700	1363.45
1404.9	1430	1395	1399	600	1355.93
1395	1400	1379	1397	700	1354
1405	1427	1359	1365.7	1000	1323.66
1400	1428	1395.5	1406.8	200	1363.49
1448.8	1450	1405	1414.9	400	1371.34
1442	1450	1425	1434.35	900	1390.2
1386.05	1419	1386.05	1411.8	2200	1368.34
1448	1448	1395	1402.5	1600	1359.33
1375.05	1418	1375.05	1405.3	4800	1362.04
1425	1425	1365	1372.05	2500	1329.81
1453	1453	1401	1410.55	1100	1367.13
1450	1489	1450	1451.85	2000	1407.16
1425	1490	1425	1440.9	1500	1396.54
1466	1474	1392	1401.9	4900	1358.75
1388	1454	1360	1425.9	5400	1382.01
1268	1383.05	1252	1354.9	8200	1313.19
1298	1298	1247.1	1257.35	1200	1218.64
1230.05	1270	1230.05	1237.05	1000	1198.97
1250	1264.95	1220	1232.95	600	1195
1207.95	1304	1195	1241	1600	1202.8
1190	1212.95	1190	1201	300	1164.03
1191	1199.9	1178.05	1178.05	0	1141.79
1190	1210	1185.05	1192	900	1155.31
1220	1220	1170	1190.85	1600	1154.19
1217	1230	1200	1202.95	1900	1165.92
1195	1225	1195	1204	1200	1166.94
1175	1200	1171	1196.65	900	1159.81
1200	1200	1149	1151.35	900	1115.91
1200	1200	1175	1175	600	1138.83
1185.05	1210	1180	1182.2	700	1145.81
1180	1205	1179	1184.8	600	1148.33
1145	1208	1145	1168.75	2500	1132.77
1130	1191	1118	1151.85	400	1116.39
1200	1210	1145	1159.75	2500	1124.05
1235	1275	1180	1192.5	1900	1155.79
1290	1290	1236	1236.25	600	1198.19
1300	1300	1251.05	1260.95	600	1222.13
1300	1320	1280	1298.2	800	1258.24
1285	1310	1285	1295.05	800	1255.18
1280	1299	1260.05	1293.4	800	1253.59
1295	1300	1240	1285.25	1200	1245.69
1321	1330	1290	1294.6	1000	1254.75
1279	1339	1279	1302.65	3200	1262.55
1222	1280	1191.25	1253.1	1500	1214.53
1183.05	1220	1182	1191	900	1154.34
1200	1220	1181.1	1193.9	600	1157.15
1190	1210	1180	1199.55	700	1162.62
1190	1199	1190	1193	200	1156.28
1156	1201	1150	1180.9	1000	1144.55
1190.5	1210	1175	1186.6	700	1150.07
1170	1235	1161	1194.5	1800	1157.73
1150	1210	1150	1177.6	900	1141.35
1115	1180	1115	1171.95	1000	1135.87
1041.25	1149.5	1041.25	1126.45	1300	1091.77
1091	1091	1041	1045	100	1012.83
1075	1075	1045	1049	200	1016.71
1070	1109.9	1070	1089.9	200	1056.35
1115	1144	1103.1	1111.65	2100	1077.43
1024	1111.95	1015	1109.75	6100	1075.59
1010.9	1010.9	1010.9	1010.9	0	979.78
999	1030	999	1010.9	400	979.78
1029.9	1029.9	983	985.45	0	955.11
998	1013	995	995	700	964.37
955.1	1050.5	950	1001.55	5100	970.72
940.05	960	940.05	955	100	925.6
974	974	940	945.4	100	916.3
952	970	950	951	200	921.73
985.25	992	940	951.25	1000	921.97
1008.05	1008.05	1008.05	1008.05	0	977.02
1050	1065	994	1008.05	1700	977.02
952	1066.5	952	1066.5	3000	1033.67
912.95	975	903.5	969.55	1800	939.7
901.2	901.2	901.2	901.2	0	873.46
891.1	910	890	901.2	1600	873.46
895	900	885	895.1	200	867.55
890	900	887	891.8	500	864.35
892	892	891.25	891.25	0	863.81
883.7	883.7	883.7	883.7	0	856.5
880	886.95	865	883.7	100	856.5
885	885	880	880	0	852.91
880	888.75	870	870.5	200	843.7
865	878	865	878	0	850.97
860	869	850	854.4	1000	828.1
884	884	870	875	0	848.06
908	908	875	876.15	400	849.18
915	915	886.25	891.65	1400	864.2
910	912	891	912	2600	883.93
905	907	902	905	200	877.14
903.95	905	895.05	900	1200	872.3
862	900	862	894.55	1100	867.01
877	880	875	876	100	849.03
890	890	890	890	0	862.6
866	890	866	890	600	862.6
872	872	872	872	0	845.16
875.05	875.05	872	872	0	845.16
890.05	890.05	876	876.65	100	849.66
910	910	885	887.8	300	860.47
920	935	908	908	700	880.05
910	919	910	911	300	882.96
909	921	901.1	919.85	5400	891.53
900	902	892	900	300	872.3
899	908	899	900.15	300	872.44
897	915	897	910.8	1700	882.76
893.5	893.5	875	885.2	600	857.95
880.05	880.05	873.25	877.55	200	850.54
885.95	885.95	880.1	880.1	0	853.01
880.05	885	875	875.05	200	848.11
880	905.95	875	875.75	600	848.79
884.9	925	870	870.55	200	843.75
883.2	885	867.25	867.25	100	840.55
865	895	861.05	864.15	300	837.55
860	879	856	868.5	100	841.76
880	880	870	870	0	843.22
875	881.95	866.1	866.2	100	839.54
888.7	888.7	888.7	888.7	0	861.34
884	899	868	888.7	10200	861.34
880	880	869	871.1	100	844.28
888	888	888	888	0	860.66
899	899	886	887.15	300	859.84
910	917	896	900	200	872.3
890	904.5	890	904	400	876.17
900	906	900	900	300	872.3
894	905	894	900	500	872.3
880	890	880	886.4	200	859.11
885	899	885	886	300	858.73
861	904.9	861	874.1	300	847.19
842.05	858	842.05	851.65	0	825.43
878	895	852	864.3	300	837.69
904	904	879.25	902.2	100	874.43
878	900	865	888.75	400	861.39
884	884	863	863	100	836.43
885	886	860	869.9	300	843.12
877	880	865	877.35	1400	850.34
882	882	871.3	875	100	848.06
886	886	875.1	880.2	0	853.1
881.1	882.5	875	875.8	100	848.84
880.1	880.1	880.1	880.1	0	853.01
887	887	880	880	0	852.91
888	890.3	880	885	300	857.76
893	893	880	882.75	200	855.58
915	915	881	882.1	300	854.95
892	895	889	889	100	861.63
900	901	891	891.85	200	864.4
891	904	891	900.95	100	873.22
900	905	897.25	899	100	871.33
910	910	910	910	0	881.99
890	905.5	890	900	200	872.3
905	919.9	893	893	700	865.51
910	917	885	891	300	863.57
920.05	925	915.1	915.15	300	886.98
947	947	920	924.5	500	896.04
999	1000	925	933.9	900	905.15
924	940	915.55	921.15	800	892.79
890	915	890	910.8	800	882.76
875	890	875	883.8	700	856.59
860	875	860	874.7	100	847.77
869.95	877	862	877	200	850
854	870	854	860.05	100	833.57
865	868.55	853.1	853.1	200	826.84
865	870.55	853	857	100	830.62
848.1	860	846.1	860	100	833.53
875	875	853	855.05	200	828.73
865	876.55	863	869.9	400	843.12
840	880	840	869.7	700	842.93
860	860	842	844	100	818.02
865	871	842	842.15	300	816.23
869.95	880	864	870	400	843.22
857	870	857	869.75	100	842.98
845	875	845	864.65	600	838.03
850	859.95	841	843	0	817.05
850	854	845.05	851.05	200	824.85
845	850	844.25	849	100	822.87
845	847.45	826	845	100	818.99
875	875	830	850.5	500	824.32
850.1	865	845	847.1	200	821.02
846	846	843.95	844	0	818.02
831.5	834.5	831.5	833.85	0	808.18
845	845	825	825	0	799.6
837.6	846.5	835.2	837.9	100	812.11
845	850	840.5	850	0	823.83
800.05	848	790	841	300	815.11
800.05	868.75	800.05	864	0	837.4
834	849	825	842	100	816.08
817	825	817	818.35	0	793.16
827	835	806	814.75	600	789.67
839	844	820	820.65	200	795.39
840	840	839.95	839.95	0	814.09
853.25	854	851	854	0	827.71
850	865	846	865	200	838.37
820	860	779.85	860	100	833.53
846	857	846	857	0	830.62
843.05	850	841	843.85	200	817.87
841	852	840	851.15	100	824.95
824	848	824	842	0	816.08
832.5	853.95	832.5	845.05	0	819.04
